CustomerID,Campaign,InteractionDate,Outcome
362,Email,2024-03-30 11:17:43,Opened
363,Direct Mail,2023-07-07 07:15:10,Opened
364,Email,2023-11-29 05:31:33,Converted
365,SMS,2023-11-15 09:59:55,Clicked
367,Direct Mail,2023-11-16 13:25:55,Unsubscribed
367,Email,2024-03-12 15:12:04,Unsubscribed
367,Social Media,2024-04-20 17:54:30,Converted
369,SMS,2023-05-23 08:14:15,Converted
369,Social Media,2024-01-29 05:00:59,Opened
371,SMS,2024-03-08 08:31:59,Opened
371,Direct Mail,2024-03-29 01:27:51,Opened
375,Direct Mail,2023-05-30 13:07:39,Opened
375,SMS,2024-05-05 06:30:51,Opened
375,Email,2024-04-07 02:05:53,Converted
376,Direct Mail,2023-06-13 18:03:12,Unsubscribed
376,Social Media,2023-10-26 00:02:58,Unsubscribed
376,SMS,2023-10-02 12:17:12,Unsubscribed
377,Direct Mail,2024-03-24 04:09:32,Clicked
377,Email,2024-03-06 13:18:49,Opened
377,Direct Mail,2024-03-05 06:38:30,Opened
378,SMS,2023-09-15 18:07:09,Opened
378,Direct Mail,2023-10-24 08:43:02,Opened
380,SMS,2023-08-20 05:48:23,Clicked
380,Email,2023-07-04 09:25:15,Opened
380,Social Media,2023-06-29 03:07:49,Converted
381,Email,2023-09-13 12:39:48,Unsubscribed
381,Social Media,2023-08-10 08:51:09,Clicked
381,SMS,2023-07-28 01:51:15,Clicked
382,Social Media,2024-02-07 07:59:01,Converted
382,Social Media,2024-05-11 01:36:56,Converted
382,Social Media,2024-01-25 08:06:07,Converted
383,SMS,2023-05-28 15:27:21,Clicked
383,Direct Mail,2024-05-10 16:25:04,Opened
383,Email,2024-05-01 02:02:07,Clicked
384,Social Media,2023-07-15 07:34:45,Unsubscribed
387,Email,2024-01-16 15:35:33,Opened
387,Email,2024-03-27 20:29:13,Unsubscribed
388,Email,2023-11-06 00:54:57,Clicked
389,Direct Mail,2024-04-13 20:36:48,Opened
389,SMS,2024-05-07 18:33:11,Converted
391,SMS,2023-09-03 14:10:10,Clicked
392,Email,2023-12-04 07:25:20,Converted
392,Email,2023-10-02 23:07:55,Opened
392,Social Media,2023-09-04 10:59:14,Converted
393,Social Media,2023-10-26 06:31:25,Unsubscribed
393,Email,2023-05-28 01:19:21,Clicked
393,Direct Mail,2023-11-17 04:55:24,Unsubscribed
394,Social Media,2024-01-31 20:24:44,Unsubscribed
394,Direct Mail,2024-03-25 04:05:19,Converted
394,SMS,2023-08-30 22:13:42,Opened
395,Social Media,2023-12-30 09:44:56,Opened
395,Email,2023-12-19 16:28:04,Clicked
396,SMS,2023-07-18 07:42:07,Opened
396,SMS,2023-12-02 10:53:17,Opened
396,Social Media,2024-01-01 22:58:21,Clicked
397,Direct Mail,2023-08-05 00:27:12,Clicked
397,SMS,2023-07-23 12:44:43,Unsubscribed
397,SMS,2024-01-05 14:37:06,Clicked
399,SMS,2023-10-25 20:14:49,Unsubscribed
399,SMS,2024-03-19 23:01:16,Converted
400,Email,2024-04-14 00:50:15,Converted
400,Social Media,2024-01-30 08:48:05,Unsubscribed
400,Social Media,2023-12-21 05:28:24,Opened
401,Social Media,2024-02-18 07:22:50,Unsubscribed
401,Social Media,2023-11-04 10:54:27,Opened
402,SMS,2024-05-06 18:35:32,Unsubscribed
404,Direct Mail,2024-04-23 10:40:07,Opened
404,SMS,2023-05-26 13:36:09,Converted
405,Direct Mail,2023-09-20 10:25:47,Clicked
405,Social Media,2023-10-11 14:41:50,Converted
405,Email,2024-03-09 20:14:01,Clicked
406,Social Media,2023-11-30 20:39:47,Clicked
406,Social Media,2024-01-15 23:22:30,Unsubscribed
406,SMS,2023-05-28 12:30:11,Converted
407,Email,2023-08-16 03:48:44,Opened
407,Direct Mail,2024-01-24 21:47:29,Converted
408,SMS,2023-10-31 03:33:15,Clicked
408,Email,2023-11-30 03:25:01,Converted
408,Email,2023-09-08 11:10:04,Converted
409,Email,2024-03-05 17:54:14,Opened
409,Email,2024-02-15 14:19:42,Opened
410,Direct Mail,2024-02-26 04:50:31,Unsubscribed
410,SMS,2024-04-17 11:31:45,Converted
410,Email,2024-04-30 12:18:04,Opened
411,SMS,2024-04-17 19:05:43,Opened
411,Social Media,2024-02-13 02:33:40,Clicked
412,Social Media,2023-12-29 20:58:04,Unsubscribed
412,Direct Mail,2024-02-24 12:10:56,Converted
412,SMS,2024-03-08 23:03:58,Opened
414,SMS,2023-09-11 16:00:57,Unsubscribed
415,Email,2024-02-03 04:18:38,Opened
415,Direct Mail,2023-06-30 20:06:30,Unsubscribed
415,Social Media,2023-08-02 11:28:22,Unsubscribed
416,Email,2023-06-28 01:15:44,Converted
416,Direct Mail,2024-03-25 05:25:06,Unsubscribed
417,Email,2023-06-29 14:08:47,Opened
417,Social Media,2023-07-27 10:34:17,Clicked
417,Social Media,2024-03-17 08:33:38,Clicked
418,SMS,2023-12-28 20:09:24,Clicked
419,Email,2023-10-05 19:33:58,Clicked
420,Direct Mail,2023-12-19 18:25:55,Unsubscribed
420,Email,2024-01-19 06:04:41,Unsubscribed
423,Email,2024-02-28 06:12:21,Opened
423,Direct Mail,2024-04-06 12:05:12,Clicked
423,Email,2023-11-21 18:28:01,Converted
424,Email,2024-04-11 01:10:17,Opened
424,Email,2024-03-22 08:04:29,Unsubscribed
424,Direct Mail,2023-09-28 21:07:36,Unsubscribed
425,Social Media,2023-06-23 03:51:06,Converted
425,Social Media,2024-04-13 18:32:41,Converted
425,Direct Mail,2023-07-28 09:56:49,Converted
426,SMS,2023-10-15 14:08:05,Clicked
426,Email,2024-02-28 09:54:33,Converted
426,SMS,2023-12-29 19:46:55,Opened
428,Email,2024-05-12 20:55:06,Clicked
428,Direct Mail,2023-06-17 08:27:30,Opened
428,Email,2023-06-28 21:45:47,Clicked
429,Email,2023-11-26 02:56:44,Opened
429,Direct Mail,2023-07-01 10:34:31,Unsubscribed
429,SMS,2024-05-05 09:43:19,Converted
430,Social Media,2023-11-25 19:40:41,Clicked
431,Social Media,2024-01-09 22:03:46,Opened
431,SMS,2024-01-19 11:45:29,Clicked
432,Email,2023-09-26 19:04:57,Opened
432,Social Media,2023-11-04 07:15:30,Unsubscribed
433,Direct Mail,2023-07-16 09:46:00,Clicked
433,SMS,2023-08-18 10:26:56,Opened
434,Email,2023-10-22 15:02:30,Converted
435,Email,2023-10-08 04:42:40,Converted
435,Social Media,2023-10-08 17:37:17,Clicked
437,Email,2024-05-03 18:12:30,Unsubscribed
437,Social Media,2023-10-25 09:53:48,Clicked
437,Email,2024-02-02 13:59:50,Opened
438,Email,2023-09-26 03:07:30,Unsubscribed
440,SMS,2023-09-08 17:34:23,Opened
440,Social Media,2023-05-31 21:02:05,Opened
440,SMS,2023-06-08 21:20:12,Unsubscribed
441,Social Media,2023-05-15 07:55:42,Unsubscribed
441,Email,2023-09-27 00:00:44,Converted
441,Email,2024-03-10 01:11:05,Converted
442,Email,2024-02-15 23:57:35,Clicked
442,SMS,2023-11-11 21:53:23,Unsubscribed
442,SMS,2024-03-17 02:01:41,Unsubscribed
443,SMS,2024-01-03 21:41:19,Opened
443,Direct Mail,2024-03-17 11:07:20,Opened
443,Email,2023-07-12 06:19:47,Clicked
445,SMS,2023-11-10 06:37:49,Opened
446,Social Media,2023-11-22 15:24:16,Unsubscribed
446,Direct Mail,2024-01-14 05:15:27,Opened
446,Email,2024-02-17 00:49:37,Unsubscribed
447,Direct Mail,2024-02-11 19:41:42,Unsubscribed
449,Social Media,2024-01-07 21:27:36,Unsubscribed
449,Social Media,2023-12-28 23:53:23,Opened
449,Direct Mail,2023-08-10 14:14:50,Converted
450,SMS,2023-10-24 18:10:50,Opened
450,SMS,2023-12-30 07:06:53,Unsubscribed
450,Email,2024-03-26 13:38:05,Converted
451,Direct Mail,2024-03-12 05:32:29,Opened
451,Direct Mail,2023-10-13 00:33:36,Clicked
451,SMS,2023-06-06 18:15:20,Clicked
453,Direct Mail,2023-11-25 22:38:09,Converted
453,Direct Mail,2023-05-23 05:01:56,Clicked
454,Social Media,2023-08-27 21:15:27,Clicked
454,Social Media,2023-11-16 20:10:27,Unsubscribed
454,Email,2023-12-14 23:17:02,Converted
456,SMS,2023-05-18 05:27:48,Converted
456,Email,2023-09-14 00:23:57,Converted
457,Direct Mail,2023-06-08 15:43:51,Unsubscribed
457,Email,2023-06-16 21:35:23,Converted
457,Social Media,2023-07-11 05:23:05,Unsubscribed
458,SMS,2024-01-16 05:37:19,Opened
458,Social Media,2023-08-19 16:20:20,Unsubscribed
458,Direct Mail,2024-04-12 02:30:34,Opened
459,SMS,2023-06-26 17:26:55,Converted
459,Social Media,2024-01-07 21:28:02,Clicked
461,Email,2024-02-26 12:11:35,Clicked
461,Email,2023-12-15 00:04:23,Opened
462,Email,2023-11-09 03:16:06,Converted
464,SMS,2023-08-11 15:42:19,Unsubscribed
467,Email,2023-11-07 08:52:41,Opened
472,Email,2023-10-19 10:37:08,Converted
472,Direct Mail,2023-08-24 19:25:41,Clicked
472,SMS,2023-09-21 10:03:25,Clicked
474,SMS,2023-08-02 09:33:46,Converted
474,SMS,2023-09-24 16:08:50,Unsubscribed
476,Email,2024-01-14 14:19:47,Unsubscribed
477,Email,2023-05-16 03:30:38,Converted
477,Direct Mail,2023-11-05 11:40:16,Clicked
478,SMS,2023-08-11 00:04:25,Clicked
478,Direct Mail,2023-06-11 09:33:24,Clicked
479,Direct Mail,2023-06-06 02:29:25,Clicked
481,Direct Mail,2024-05-02 16:41:20,Unsubscribed
481,SMS,2024-03-31 18:08:43,Converted
482,Direct Mail,2024-03-06 16:44:41,Clicked
482,SMS,2023-07-14 07:36:11,Opened
482,Email,2023-08-31 23:58:34,Opened
483,Social Media,2023-06-24 21:32:05,Unsubscribed
484,Email,2023-06-30 05:38:48,Unsubscribed
485,Social Media,2023-07-28 03:40:27,Unsubscribed
486,Social Media,2024-03-05 02:02:38,Clicked
486,SMS,2023-06-03 04:16:55,Converted
486,SMS,2024-05-08 16:58:47,Unsubscribed
487,Email,2024-03-25 16:05:40,Opened
487,Email,2024-01-04 11:08:10,Converted
487,Email,2023-11-11 07:02:02,Unsubscribed
488,Email,2024-03-04 11:33:25,Clicked
488,Social Media,2024-02-10 23:01:17,Clicked
488,Social Media,2023-09-08 16:46:39,Unsubscribed
489,Direct Mail,2023-05-31 06:07:45,Converted
491,Social Media,2023-09-26 19:22:38,Opened
491,Social Media,2023-07-14 01:39:03,Opened
492,Direct Mail,2023-12-14 04:42:39,Clicked
493,SMS,2024-03-28 06:08:32,Opened
494,Direct Mail,2023-10-28 21:54:19,Opened
494,SMS,2023-07-26 04:27:34,Unsubscribed
494,Direct Mail,2023-10-27 06:41:57,Clicked
496,Social Media,2023-11-07 08:47:51,Unsubscribed
497,Social Media,2023-10-05 21:15:35,Converted
497,SMS,2024-02-28 02:32:12,Converted
500,SMS,2024-03-05 02:17:52,Clicked
500,Direct Mail,2024-01-16 00:40:59,Unsubscribed
500,Social Media,2023-06-06 12:20:48,Opened
501,Social Media,2024-02-04 20:49:44,Unsubscribed
501,Direct Mail,2023-07-29 20:33:07,Opened
502,SMS,2024-01-21 07:38:15,Unsubscribed
502,SMS,2023-05-22 11:11:09,Converted
503,Direct Mail,2023-12-01 07:29:05,Converted
504,Direct Mail,2024-01-17 18:54:30,Converted
504,Direct Mail,2023-12-31 16:36:15,Unsubscribed
504,Social Media,2024-03-04 00:42:00,Clicked
505,Social Media,2023-08-11 13:59:12,Unsubscribed
506,Email,2023-09-27 03:08:57,Converted
506,Social Media,2023-09-18 10:00:58,Unsubscribed
506,SMS,2024-03-19 18:16:06,Converted
509,Direct Mail,2023-12-01 11:07:26,Opened
511,SMS,2023-05-29 17:07:28,Clicked
513,Email,2023-08-04 10:57:44,Opened
513,Direct Mail,2024-01-27 11:02:25,Clicked
514,Email,2023-11-13 04:35:02,Opened
514,Email,2023-09-05 10:34:50,Converted
514,Email,2024-04-04 02:13:40,Converted
516,Email,2024-03-15 13:30:05,Unsubscribed
516,Social Media,2023-06-28 09:06:05,Unsubscribed
516,Email,2023-06-15 10:10:31,Clicked
517,Email,2024-02-03 21:21:05,Unsubscribed
517,Direct Mail,2023-10-02 02:50:34,Opened
517,Email,2024-01-15 03:48:38,Opened
518,Social Media,2024-04-25 13:01:47,Opened
518,Email,2024-03-26 23:16:02,Unsubscribed
518,SMS,2023-06-25 11:48:59,Unsubscribed
519,SMS,2024-05-03 12:11:15,Clicked
519,Social Media,2023-06-27 04:12:24,Converted
521,Email,2024-02-05 01:50:18,Opened
521,Direct Mail,2023-07-08 02:05:35,Opened
522,Social Media,2024-01-25 03:19:15,Opened
522,SMS,2024-03-01 17:25:08,Converted
523,SMS,2023-09-13 10:03:23,Clicked
523,Email,2024-04-14 02:01:05,Opened
524,Email,2023-08-29 07:12:33,Opened
524,Direct Mail,2023-05-17 09:52:47,Converted
526,SMS,2023-11-13 10:28:39,Converted
527,Social Media,2023-07-11 18:21:14,Unsubscribed
528,SMS,2024-05-04 18:27:27,Opened
530,Email,2023-07-12 11:08:02,Unsubscribed
530,Email,2024-02-16 06:10:43,Converted
530,Email,2023-05-28 11:48:29,Unsubscribed
531,Social Media,2023-12-10 17:45:23,Unsubscribed
532,Email,2023-07-24 08:58:20,Clicked
532,SMS,2024-03-01 04:10:20,Clicked
532,SMS,2023-06-26 06:50:44,Opened
536,Email,2023-08-15 17:57:45,Unsubscribed
536,SMS,2024-04-14 15:02:47,Clicked
537,Email,2023-09-17 07:10:47,Unsubscribed
537,SMS,2024-01-01 17:12:41,Converted
539,Social Media,2023-11-24 20:55:53,Opened
543,Email,2024-04-27 01:37:17,Opened
543,Social Media,2023-11-16 01:27:17,Opened
546,Direct Mail,2023-10-16 19:33:12,Clicked
546,SMS,2023-12-18 07:25:15,Clicked
546,Direct Mail,2023-06-10 04:07:21,Opened
547,Email,2023-11-19 16:57:35,Converted
547,Email,2023-07-23 12:46:31,Converted
549,SMS,2023-12-06 13:32:54,Opened
550,Email,2023-09-07 19:29:09,Opened
550,Social Media,2024-05-11 06:59:54,Clicked
550,SMS,2023-08-28 06:33:32,Unsubscribed
551,SMS,2023-07-07 21:56:49,Clicked
551,Direct Mail,2023-07-26 16:07:09,Unsubscribed
551,Email,2023-11-05 12:54:05,Unsubscribed
552,SMS,2023-05-14 14:31:35,Clicked
553,SMS,2024-02-09 04:03:07,Converted
553,SMS,2023-07-03 05:24:47,Opened
554,Direct Mail,2023-07-10 22:28:30,Converted
554,Email,2024-02-12 15:57:41,Unsubscribed
554,Email,2023-06-09 19:58:58,Clicked
556,SMS,2023-09-26 15:41:58,Opened
557,SMS,2023-12-28 05:43:16,Clicked
557,Direct Mail,2024-03-22 03:04:09,Clicked
558,Social Media,2023-06-15 19:27:24,Converted
558,Email,2023-10-18 12:04:13,Opened
558,Email,2023-06-26 05:51:25,Unsubscribed
559,Social Media,2024-04-26 07:13:41,Clicked
561,Social Media,2023-10-09 00:48:57,Clicked
561,SMS,2024-03-19 04:06:13,Converted
562,Direct Mail,2023-12-06 11:15:20,Opened
564,Direct Mail,2024-01-24 13:36:32,Unsubscribed
566,Social Media,2024-02-18 01:02:27,Clicked
567,Email,2024-01-18 10:18:20,Converted
567,Direct Mail,2023-08-07 08:32:33,Converted
568,SMS,2024-03-02 09:11:14,Converted
568,Email,2023-06-23 20:07:03,Opened
569,Email,2024-05-09 13:29:11,Clicked
570,SMS,2023-05-21 10:30:11,Opened
570,SMS,2024-01-22 22:03:37,Clicked
570,Social Media,2023-10-20 02:03:25,Unsubscribed
571,Direct Mail,2024-05-03 07:20:59,Converted
571,SMS,2024-03-05 18:37:32,Clicked
572,Social Media,2023-10-01 11:22:37,Unsubscribed
573,Social Media,2024-02-17 12:59:30,Converted
573,SMS,2023-12-28 07:29:05,Opened
574,SMS,2024-05-09 21:08:51,Clicked
574,SMS,2024-03-06 12:31:22,Unsubscribed
574,Direct Mail,2024-04-19 12:07:03,Clicked
575,Email,2024-02-17 19:41:10,Unsubscribed
575,SMS,2024-02-21 06:41:01,Clicked
577,Email,2024-03-20 20:22:14,Converted
577,Social Media,2023-06-26 13:29:55,Unsubscribed
578,Social Media,2023-09-05 14:27:47,Converted
578,Email,2024-03-15 05:35:48,Clicked
578,Social Media,2023-11-10 06:37:51,Unsubscribed
579,Direct Mail,2024-01-28 14:33:00,Clicked
580,Social Media,2023-11-26 20:17:00,Clicked
581,Direct Mail,2024-01-28 14:23:06,Converted
581,Email,2023-07-27 16:16:12,Clicked
581,Direct Mail,2023-07-09 09:11:51,Clicked
582,Social Media,2023-10-18 08:28:19,Converted
582,SMS,2024-04-10 14:17:45,Clicked
582,Email,2023-08-26 16:45:26,Unsubscribed
583,Social Media,2024-04-25 09:02:27,Opened
583,Email,2023-11-15 20:03:31,Converted
583,Social Media,2024-04-11 17:59:19,Unsubscribed
586,Direct Mail,2023-10-11 04:34:51,Clicked
586,Direct Mail,2023-12-09 09:38:03,Unsubscribed
587,Social Media,2023-08-02 14:00:27,Opened
588,SMS,2023-06-09 19:14:37,Converted
588,Direct Mail,2024-03-07 01:30:58,Opened
589,Direct Mail,2023-06-12 03:46:19,Opened
589,Direct Mail,2023-12-12 17:12:19,Converted
590,Social Media,2023-06-02 07:57:43,Unsubscribed
592,SMS,2024-01-30 04:46:42,Converted
594,Direct Mail,2023-11-16 00:58:04,Clicked
595,Direct Mail,2023-10-02 13:47:30,Clicked
595,Social Media,2023-05-25 15:28:00,Opened
596,Direct Mail,2023-11-21 11:03:09,Converted
597,SMS,2023-09-05 02:50:15,Opened
597,Social Media,2024-01-25 14:59:26,Clicked
597,Direct Mail,2023-11-06 02:48:08,Converted
598,Direct Mail,2024-05-08 19:07:38,Unsubscribed
598,Email,2024-03-18 21:28:53,Opened
598,Social Media,2023-12-01 12:34:01,Clicked
599,Social Media,2023-10-01 23:20:28,Unsubscribed
599,SMS,2024-03-10 15:09:50,Converted
599,Direct Mail,2023-06-14 08:42:50,Unsubscribed
600,Email,2023-09-19 06:18:22,Converted
600,Direct Mail,2023-12-19 10:59:43,Unsubscribed
601,Social Media,2024-01-29 14:25:06,Opened
602,Direct Mail,2023-12-08 10:37:03,Clicked
605,SMS,2024-01-18 12:24:15,Opened
607,Email,2023-06-24 00:58:59,Converted
607,SMS,2023-06-15 10:44:53,Unsubscribed
607,Email,2023-11-07 08:42:14,Clicked
608,SMS,2024-03-30 06:57:05,Converted
608,Email,2023-06-23 14:38:27,Converted
608,Email,2023-12-05 12:18:59,Unsubscribed
610,SMS,2023-09-01 06:56:30,Opened
610,Social Media,2023-11-21 16:03:06,Opened
610,Direct Mail,2023-12-24 20:32:18,Clicked
611,SMS,2024-03-17 19:36:43,Converted
612,Social Media,2023-07-28 21:51:35,Clicked
612,SMS,2024-03-13 11:49:36,Converted
612,Direct Mail,2023-11-13 19:07:24,Converted
613,SMS,2024-01-07 10:49:41,Unsubscribed
613,SMS,2023-07-05 07:42:03,Opened
614,Direct Mail,2023-08-15 01:59:06,Unsubscribed
614,Email,2023-11-23 20:34:09,Converted
614,Social Media,2023-05-23 18:45:20,Opened
615,Direct Mail,2023-08-05 03:23:32,Opened
615,SMS,2024-01-26 18:08:41,Clicked
617,Social Media,2023-11-10 10:40:44,Converted
617,Direct Mail,2023-07-13 19:04:07,Clicked
618,Email,2024-03-03 08:09:19,Clicked
618,Direct Mail,2023-10-23 20:09:36,Converted
619,Social Media,2023-09-17 08:57:22,Converted
620,Email,2023-12-09 03:30:42,Opened
621,Direct Mail,2023-05-18 02:52:34,Unsubscribed
621,SMS,2023-10-03 21:54:17,Converted
621,SMS,2024-05-09 10:19:53,Converted
622,Social Media,2024-01-29 18:22:51,Converted
623,Email,2023-11-30 10:50:08,Unsubscribed
623,SMS,2024-02-02 05:09:07,Converted
623,Direct Mail,2023-07-02 09:57:02,Converted
624,Email,2023-10-11 00:39:31,Converted
624,SMS,2024-04-19 14:19:36,Opened
625,SMS,2023-08-03 08:15:01,Clicked
627,Direct Mail,2024-02-21 19:41:29,Opened
627,Social Media,2024-01-30 03:48:49,Clicked
628,Social Media,2023-06-13 22:24:39,Unsubscribed
628,SMS,2024-03-05 17:06:24,Converted
629,Social Media,2024-01-24 19:52:54,Converted
629,SMS,2024-01-14 21:51:46,Opened
631,Email,2024-04-28 06:59:36,Clicked
632,Direct Mail,2024-05-06 06:59:43,Clicked
632,Email,2023-06-19 23:28:57,Opened
634,SMS,2023-05-21 15:38:44,Clicked
634,SMS,2024-04-01 15:00:48,Clicked
634,Social Media,2023-05-31 10:43:39,Unsubscribed
635,Social Media,2023-10-09 06:24:24,Converted
635,Email,2024-02-13 10:42:36,Opened
635,Email,2023-08-20 14:37:41,Converted
636,SMS,2023-08-19 01:37:51,Clicked
636,Social Media,2023-08-29 17:29:33,Unsubscribed
636,Social Media,2024-02-03 01:33:14,Unsubscribed
637,Social Media,2023-12-25 01:43:21,Opened
637,Direct Mail,2023-11-07 12:55:55,Unsubscribed
637,SMS,2024-04-01 23:45:53,Clicked
639,Direct Mail,2024-04-07 11:28:15,Unsubscribed
639,Social Media,2023-08-28 04:26:11,Unsubscribed
639,SMS,2024-03-28 18:35:31,Unsubscribed
640,Direct Mail,2023-05-22 19:55:15,Clicked
644,Email,2023-06-22 04:24:37,Clicked
644,Social Media,2024-01-01 20:59:23,Clicked
645,Direct Mail,2024-02-06 13:21:42,Converted
646,SMS,2023-05-30 18:57:03,Converted
647,Email,2023-10-18 05:07:27,Converted
648,Email,2024-03-15 19:42:42,Unsubscribed
648,Direct Mail,2023-12-16 21:26:56,Clicked
648,Social Media,2023-09-24 23:41:20,Opened
649,Direct Mail,2023-09-04 11:36:48,Opened
649,Direct Mail,2023-07-04 09:49:06,Converted
649,Social Media,2024-04-30 02:25:58,Converted
650,Email,2023-08-25 00:56:35,Opened
650,Social Media,2023-10-29 07:00:17,Clicked
651,Email,2024-02-01 01:42:32,Opened
651,Social Media,2024-01-27 00:40:42,Unsubscribed
652,SMS,2024-03-29 09:55:48,Clicked
654,Direct Mail,2023-11-24 03:11:00,Clicked
654,Social Media,2024-01-20 04:42:28,Unsubscribed
654,Email,2023-10-03 12:05:29,Opened
657,Social Media,2023-11-12 06:56:44,Clicked
658,Social Media,2023-08-23 20:49:30,Clicked
658,Direct Mail,2024-04-06 13:12:45,Unsubscribed
658,Social Media,2024-04-26 09:08:15,Unsubscribed
659,SMS,2023-06-10 09:54:51,Converted
659,Social Media,2023-09-05 17:53:22,Clicked
659,Direct Mail,2023-06-14 04:16:59,Clicked
661,Social Media,2023-08-24 20:07:59,Unsubscribed
662,Direct Mail,2023-06-27 17:26:34,Converted
664,Email,2023-12-22 17:51:25,Opened
665,SMS,2024-04-06 10:12:05,Opened
665,Email,2023-08-12 09:04:39,Opened
665,Direct Mail,2023-12-16 07:41:54,Clicked
666,SMS,2024-04-26 05:51:38,Clicked
667,Email,2024-02-11 05:37:34,Unsubscribed
668,SMS,2023-11-27 22:25:14,Converted
668,SMS,2024-03-09 01:01:17,Converted
668,Direct Mail,2023-07-18 20:32:22,Clicked
670,Direct Mail,2023-11-02 02:24:43,Converted
671,Direct Mail,2023-11-17 17:47:47,Converted
671,SMS,2024-04-23 14:27:42,Converted
671,Email,2023-10-15 15:57:43,Unsubscribed
673,Social Media,2024-03-18 18:49:46,Clicked
677,Social Media,2024-05-03 14:26:04,Clicked
677,Email,2023-12-21 10:21:15,Converted
678,SMS,2024-02-12 19:44:10,Converted
679,Social Media,2023-07-10 05:41:54,Opened
681,Email,2023-06-29 21:35:03,Unsubscribed
681,Social Media,2023-05-31 23:05:52,Unsubscribed
683,Email,2023-08-01 04:13:49,Unsubscribed
684,Social Media,2023-08-26 20:39:30,Converted
684,Social Media,2024-03-14 12:42:22,Converted
685,Social Media,2023-12-25 03:43:42,Unsubscribed
685,Direct Mail,2024-03-31 00:37:09,Unsubscribed
686,Email,2023-05-14 16:52:51,Clicked
689,Email,2024-01-17 19:47:07,Clicked
689,Direct Mail,2023-12-27 06:19:42,Clicked
689,Social Media,2023-12-30 13:14:43,Opened
691,Email,2023-05-30 04:07:09,Clicked
691,Email,2023-12-22 09:30:18,Clicked
691,SMS,2024-02-01 03:46:54,Converted
692,Social Media,2023-06-17 13:50:39,Converted
692,Email,2023-06-29 19:48:25,Converted
692,Direct Mail,2024-05-01 09:02:31,Converted
693,SMS,2024-03-04 03:21:18,Clicked
695,SMS,2023-10-23 06:33:17,Clicked
696,Email,2024-04-20 15:08:00,Clicked
696,Social Media,2023-05-24 06:53:38,Clicked
697,Social Media,2024-02-20 22:52:37,Unsubscribed
699,Social Media,2023-10-07 15:39:50,Clicked
699,Direct Mail,2024-04-19 16:19:43,Clicked
700,Direct Mail,2024-04-19 20:14:24,Unsubscribed
700,Email,2023-09-15 23:13:39,Opened
700,SMS,2023-10-26 14:57:28,Clicked
701,Direct Mail,2023-06-05 10:33:14,Clicked
703,Email,2024-02-09 12:24:48,Clicked
703,Email,2023-10-07 17:06:03,Converted
703,Email,2023-11-03 05:20:58,Converted
704,Social Media,2024-05-04 07:56:28,Unsubscribed
704,Direct Mail,2023-08-08 20:15:59,Clicked
705,Email,2023-12-23 23:38:19,Converted
706,Direct Mail,2024-03-31 05:14:34,Converted
706,Direct Mail,2023-08-09 01:16:24,Clicked
706,Direct Mail,2023-11-30 03:26:36,Unsubscribed
707,SMS,2024-04-03 01:59:58,Unsubscribed
707,Social Media,2023-11-21 15:26:27,Converted
707,SMS,2023-07-20 04:01:07,Opened
708,Direct Mail,2023-12-01 14:14:31,Unsubscribed
709,Direct Mail,2023-10-05 01:01:10,Clicked
710,Direct Mail,2024-04-01 00:21:14,Converted
711,Social Media,2024-01-16 19:42:46,Opened
712,SMS,2023-09-03 21:23:17,Opened
712,SMS,2023-08-11 17:15:21,Unsubscribed
713,Direct Mail,2023-05-21 01:36:10,Clicked
714,Social Media,2023-12-14 22:47:35,Opened
716,Email,2024-01-14 10:58:06,Unsubscribed
717,Direct Mail,2024-01-13 02:02:12,Converted
717,Email,2023-06-18 13:54:08,Unsubscribed
718,SMS,2023-06-02 17:45:49,Clicked
718,Direct Mail,2023-07-06 19:02:51,Converted
718,SMS,2023-08-13 10:00:48,Clicked
720,Direct Mail,2024-01-01 12:18:31,Opened
720,Direct Mail,2023-12-16 04:24:01,Converted
720,SMS,2023-09-15 00:45:43,Converted
722,Direct Mail,2023-09-01 01:38:33,Unsubscribed
722,Direct Mail,2023-08-01 20:40:51,Unsubscribed
722,Direct Mail,2023-08-08 11:22:29,Unsubscribed
723,Social Media,2024-02-20 11:26:45,Converted
724,SMS,2024-01-28 19:21:52,Converted
724,Social Media,2023-10-23 00:55:44,Opened
724,Email,2023-07-19 10:02:19,Clicked
725,SMS,2023-10-21 13:06:54,Unsubscribed
726,Email,2023-07-05 13:19:33,Clicked
726,Social Media,2023-10-29 07:26:30,Unsubscribed
727,SMS,2023-09-27 12:05:18,Converted
727,Direct Mail,2023-06-08 04:06:00,Clicked
729,Social Media,2024-04-24 10:18:14,Converted
729,Social Media,2024-02-05 00:02:03,Opened
730,Direct Mail,2024-01-23 21:42:35,Opened
730,Social Media,2024-04-21 22:25:47,Unsubscribed
731,SMS,2024-04-05 08:56:08,Unsubscribed
731,Email,2024-05-11 12:29:45,Clicked
732,SMS,2024-04-30 22:00:38,Converted
732,SMS,2024-04-17 02:07:00,Unsubscribed
733,SMS,2023-08-24 16:11:23,Opened
733,Direct Mail,2023-10-03 09:25:28,Opened
734,Social Media,2023-08-11 12:48:30,Opened
735,Email,2023-08-31 20:05:54,Unsubscribed
735,Email,2023-12-25 09:16:22,Unsubscribed
736,Direct Mail,2024-01-02 00:08:10,Converted
738,Email,2023-09-14 01:46:32,Unsubscribed
738,Social Media,2024-02-08 21:14:00,Unsubscribed
